更新时间,#genre#
都市剧场,http://iptv.ayemovie.top:5555/rtp/232.0.0.143:9310
都市剧场,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.241:5540
都市剧场,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.143:9310
金色学堂,http://183.184.8.87:8003/rtp/226.0.2.182:9368
金色学堂,http://183.188.229.91:7000/rtp/226.0.2.182:9368
金色学堂,http://211.90.125.107:8888/rtp/226.0.2.182:9368
金色学堂,http://223.10.85.117:8888/rtp/239.1.1.82:8082
金色学堂,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.239:5540
金色频道,http://42.84.92.43:8099/rtp/232.0.0.141:9306
金色频道,http://60.219.228.150:4000/rtp/229.58.190.88:5000
金色频道,http://iptv.ayemovie.top:5555/rtp/232.0.0.141:9306
金色频道,http://xiaoya.ayemovie.top:5555/rtp/232.0.0.141:9306
阳曲,http://183.184.8.87:8003/rtp/226.0.2.196:9480
阳曲,http://183.188.229.91:7000/rtp/226.0.2.196:9480
阳曲,http://211.90.125.107:8888/rtp/226.0.2.196:9480
阳泉-1新闻综合,http://183.184.8.87:8003/rtp/226.0.2.233:9776
阳泉-1新闻综合,http://183.188.229.91:7000/rtp/226.0.2.233:9776
阳泉-1新闻综合,http://211.90.125.107:8888/rtp/226.0.2.233:9776
阳泉-2科教,http://183.184.8.87:8003/rtp/226.0.2.234:9784
阳泉-2科教,http://183.188.229.91:7000/rtp/226.0.2.234:9784
阳泉-2科教,http://211.90.125.107:8888/rtp/226.0.2.234:9784
靓妆普清,http://iptv.yzzdxc.cn:16666/rtp/239.37.0.87:5540
风尚购物,http://60.219.228.150:4000/rtp/229.58.190.45:5000
﻿CCTV1,http://v.heylc.com:4022/rtp/239.49.8.19:9614
CCTV1,http://www.huijie5421.cn:8800/rtp/239.49.8.19:9614
CCTV1,http://www.sclvip.top:5566/rtp/239.49.8.19:9614
CCTV2,http://v.heylc.com:4022/rtp/239.49.8.50:9802
CCTV2,http://www.huijie5421.cn:8800/rtp/239.49.8.50:9802
CCTV2,http://www.sclvip.top:5566/rtp/239.49.8.50:9802
CCTV3,http://v.heylc.com:4022/rtp/239.49.8.74:8000
CCTV3,http://www.huijie5421.cn:8800/rtp/239.49.8.74:8000
CCTV3,http://www.sclvip.top:5566/rtp/239.49.8.74:8000
CCTV4,http://v.heylc.com:4022/rtp/239.49.8.51:9806
CCTV4,http://www.huijie5421.cn:8800/rtp/239.49.8.51:9806
CCTV4,http://www.sclvip.top:5566/rtp/239.49.8.51:9806
CCTV5,http://v.heylc.com:4022/rtp/239.49.8.75:8000
CCTV5,http://www.huijie5421.cn:8800/rtp/239.49.8.75:8000
CCTV5,http://www.sclvip.top:5566/rtp/239.49.8.75:8000
CCTV5+,http://v.heylc.com:4022/rtp/239.49.8.18:9610
CCTV5+,http://www.huijie5421.cn:8800/rtp/239.49.8.18:9610
CCTV5+,http://www.sclvip.top:5566/rtp/239.49.8.18:9610
CCTV6,http://v.heylc.com:4022/rtp/239.49.8.76:8000
CCTV6,http://www.huijie5421.cn:8800/rtp/239.49.8.76:8000
CCTV6,http://www.sclvip.top:5566/rtp/239.49.8.76:8000
CCTV7,http://v.heylc.com:4022/rtp/239.49.8.126:8000
CCTV7,http://www.huijie5421.cn:8800/rtp/239.49.8.126:8000
CCTV7,http://www.sclvip.top:5566/rtp/239.49.8.126:8000
CCTV8,http://v.heylc.com:4022/rtp/239.49.8.77:8000
CCTV8,http://www.huijie5421.cn:8800/rtp/239.49.8.77:8000
CCTV8,http://www.sclvip.top:5566/rtp/239.49.8.77:8000
CCTV9,http://v.heylc.com:4022/rtp/239.49.8.53:9814
CCTV9,http://www.huijie5421.cn:8800/rtp/239.49.8.53:9814
CCTV9,http://www.sclvip.top:5566/rtp/239.49.8.53:9814
CCTV10,http://v.heylc.com:4022/rtp/239.49.8.54:9818
CCTV10,http://www.huijie5421.cn:8800/rtp/239.49.8.54:9818
CCTV10,http://www.sclvip.top:5566/rtp/239.49.8.54:9818
CCTV11,http://v.heylc.com:4022/rtp/239.49.0.11:8080
CCTV11,http://www.huijie5421.cn:8800/rtp/239.49.0.11:8080
CCTV11,http://www.sclvip.top:5566/rtp/239.49.0.11:8080
CCTV12,http://v.heylc.com:4022/rtp/239.49.8.55:9822
CCTV12,http://www.huijie5421.cn:8800/rtp/239.49.8.55:9822
CCTV12,http://www.sclvip.top:5566/rtp/239.49.8.55:9822
CCTV13,http://v.heylc.com:4022/rtp/239.49.0.13:8096
CCTV13,http://www.huijie5421.cn:8800/rtp/239.49.0.13:8096
CCTV13,http://www.sclvip.top:5566/rtp/239.49.0.13:8096
CCTV14,http://v.heylc.com:4022/rtp/239.49.8.56:9826
CCTV14,http://www.huijie5421.cn:8800/rtp/239.49.8.56:9826
CCTV14,http://www.sclvip.top:5566/rtp/239.49.8.56:9826
CCTV15,http://v.heylc.com:4022/rtp/239.49.0.15:8112
CCTV15,http://www.huijie5421.cn:8800/rtp/239.49.0.15:8112
CCTV15,http://www.sclvip.top:5566/rtp/239.49.0.15:8112
CCTV16,http://v.heylc.com:4022/rtp/239.49.8.31:8000
CCTV16,http://www.huijie5421.cn:8800/rtp/239.49.8.31:8000
CCTV16,http://www.sclvip.top:5566/rtp/239.49.8.31:8000
CCTV17,http://v.heylc.com:4022/rtp/239.49.8.52:9810
CCTV17,http://www.huijie5421.cn:8800/rtp/239.49.8.52:9810
CCTV17,http://www.sclvip.top:5566/rtp/239.49.8.52:9810
湖南卫视,http://v.heylc.com:4022/rtp/239.49.8.12:9418
湖南卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.12:9418
湖南卫视,http://www.sclvip.top:5566/rtp/239.49.8.12:9418
浙江卫视,http://v.heylc.com:4022/rtp/239.49.8.20:9618
浙江卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.20:9618
浙江卫视,http://www.sclvip.top:5566/rtp/239.49.8.20:9618
江苏卫视,http://v.heylc.com:4022/rtp/239.49.8.16:9602
江苏卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.16:9602
江苏卫视,http://www.sclvip.top:5566/rtp/239.49.8.16:9602
北京卫视,http://v.heylc.com:4022/rtp/239.49.8.11:9414
北京卫视,http://v.heylc.com:4022/rtp/239.49.8.82:8000
北京卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.11:9414
北京卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.82:8000
北京卫视,http://www.sclvip.top:5566/rtp/239.49.8.11:9414
北京卫视,http://www.sclvip.top:5566/rtp/239.49.8.82:8000
东方卫视,http://v.heylc.com:4022/rtp/239.49.8.17:9606
东方卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.17:9606
东方卫视,http://www.sclvip.top:5566/rtp/239.49.8.17:9606
安徽卫视,http://v.heylc.com:4022/rtp/239.49.8.80:8000
安徽卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.80:8000
安徽卫视,http://www.sclvip.top:5566/rtp/239.49.8.80:8000
广东卫视,http://v.heylc.com:4022/rtp/239.49.8.13:9422
广东卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.13:9422
广东卫视,http://www.sclvip.top:5566/rtp/239.49.8.13:9422
深圳卫视,http://v.heylc.com:4022/rtp/239.49.8.15:9430
深圳卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.15:9430
深圳卫视,http://www.sclvip.top:5566/rtp/239.49.8.15:9430
辽宁卫视,http://v.heylc.com:4022/rtp/239.49.8.48:8000
辽宁卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.48:8000
辽宁卫视,http://www.sclvip.top:5566/rtp/239.49.8.48:8000
海南卫视,http://v.heylc.com:4022/rtp/239.49.8.83:8000
海南卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.83:8000
海南卫视,http://www.sclvip.top:5566/rtp/239.49.8.83:8000
山东卫视,http://v.heylc.com:4022/rtp/239.49.8.7:9306
山东卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.7:9306
山东卫视,http://www.sclvip.top:5566/rtp/239.49.8.7:9306
天津卫视,http://v.heylc.com:4022/rtp/239.49.8.35:8620
天津卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.35:8620
天津卫视,http://www.sclvip.top:5566/rtp/239.49.8.35:8620
重庆卫视,http://v.heylc.com:4022/rtp/239.49.8.57:9830
重庆卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.57:9830
重庆卫视,http://www.sclvip.top:5566/rtp/239.49.8.57:9830
东南卫视,http://v.heylc.com:4022/rtp/239.49.8.112:8000
东南卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.112:8000
东南卫视,http://www.sclvip.top:5566/rtp/239.49.8.112:8000
甘肃卫视,http://v.heylc.com:4022/rtp/239.49.0.250:8000
甘肃卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.250:8000
甘肃卫视,http://www.sclvip.top:5566/rtp/239.49.0.250:8000
广西卫视,http://v.heylc.com:4022/rtp/239.49.8.10:8000
广西卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.10:8000
广西卫视,http://www.sclvip.top:5566/rtp/239.49.8.10:8000
贵州卫视,http://v.heylc.com:4022/rtp/239.49.8.49:8000
贵州卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.49:8000
贵州卫视,http://www.sclvip.top:5566/rtp/239.49.8.49:8000
河北卫视,http://v.heylc.com:4022/rtp/239.49.8.114:8000
河北卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.114:8000
河北卫视,http://www.sclvip.top:5566/rtp/239.49.8.114:8000
黑龙江卫视,http://v.heylc.com:4022/rtp/239.49.8.14:9426
黑龙江卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.14:9426
黑龙江卫视,http://www.sclvip.top:5566/rtp/239.49.8.14:9426
河南卫视,http://v.heylc.com:4022/rtp/239.49.8.29:8000
河南卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.29:8000
河南卫视,http://www.sclvip.top:5566/rtp/239.49.8.29:8000
湖北卫视,http://v.heylc.com:4022/rtp/239.49.8.8:9632
湖北卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.8:9632
湖北卫视,http://www.sclvip.top:5566/rtp/239.49.8.8:9632
江西卫视,http://v.heylc.com:4022/rtp/239.49.8.111:8000
江西卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.111:8000
江西卫视,http://www.sclvip.top:5566/rtp/239.49.8.111:8000
吉林卫视,http://v.heylc.com:4022/rtp/239.49.8.113:8000
吉林卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.113:8000
吉林卫视,http://www.sclvip.top:5566/rtp/239.49.8.113:8000
内蒙古卫视,http://v.heylc.com:4022/rtp/239.49.0.180:8000
内蒙古卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.180:8000
内蒙古卫视,http://www.sclvip.top:5566/rtp/239.49.0.180:8000
宁夏卫视,http://v.heylc.com:4022/rtp/239.49.0.171:8000
宁夏卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.171:8000
宁夏卫视,http://www.sclvip.top:5566/rtp/239.49.0.171:8000
山西卫视,http://v.heylc.com:4022/rtp/239.49.0.67:8528
山西卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.67:8528
山西卫视,http://www.sclvip.top:5566/rtp/239.49.0.67:8528
陕西卫视,http://v.heylc.com:4022/rtp/239.49.0.233:8000
陕西卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.233:8000
陕西卫视,http://www.sclvip.top:5566/rtp/239.49.0.233:8000
四川卫视,http://v.heylc.com:4022/rtp/239.49.8.110:8000
四川卫视,http://www.huijie5421.cn:8800/rtp/239.49.8.110:8000
四川卫视,http://www.sclvip.top:5566/rtp/239.49.8.110:8000
新疆卫视,http://v.heylc.com:4022/rtp/239.49.0.178:8000
新疆卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.178:8000
新疆卫视,http://www.sclvip.top:5566/rtp/239.49.0.178:8000
云南卫视,http://v.heylc.com:4022/rtp/239.49.0.177:8000
云南卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.177:8000
云南卫视,http://www.sclvip.top:5566/rtp/239.49.0.177:8000
青海卫视,http://v.heylc.com:4022/rtp/239.49.0.81:8000
青海卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.81:8000
青海卫视,http://www.sclvip.top:5566/rtp/239.49.0.81:8000
西藏卫视,http://v.heylc.com:4022/rtp/239.49.0.245:8000
西藏卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.245:8000
西藏卫视,http://www.sclvip.top:5566/rtp/239.49.0.245:8000
三沙卫视,http://v.heylc.com:4022/rtp/239.49.0.167:8000
三沙卫视,http://www.huijie5421.cn:8800/rtp/239.49.0.167:8000
三沙卫视,http://www.sclvip.top:5566/rtp/239.49.0.167:8000
金鹰卡通,http://v.heylc.com:4022/rtp/239.49.8.33:8000
金鹰卡通,http://www.huijie5421.cn:8800/rtp/239.49.8.33:8000
金鹰卡通,http://www.sclvip.top:5566/rtp/239.49.8.33:8000
优漫卡通,http://v.heylc.com:4022/rtp/239.49.8.119:8000
优漫卡通,http://www.huijie5421.cn:8800/rtp/239.49.8.119:8000
优漫卡通,http://www.sclvip.top:5566/rtp/239.49.8.119:8000
中国教育1,http://v.heylc.com:4022/rtp/239.49.8.115:8000
中国教育1,http://www.huijie5421.cn:8800/rtp/239.49.8.115:8000
中国教育1,http://www.sclvip.top:5566/rtp/239.49.8.115:8000
中国教育4,http://v.heylc.com:4022/rtp/239.49.0.125:8000
中国教育4,http://www.huijie5421.cn:8800/rtp/239.49.0.125:8000
中国教育4,http://www.sclvip.top:5566/rtp/239.49.0.125:8000
CGTN,http://v.heylc.com:4022/rtp/239.49.0.9:8064
CGTN,http://www.huijie5421.cn:8800/rtp/239.49.0.9:8064
CGTN,http://www.sclvip.top:5566/rtp/239.49.0.9:8064
CGTN俄语,http://v.heylc.com:4022/rtp/239.49.0.111:8000
CGTN俄语,http://www.huijie5421.cn:8800/rtp/239.49.0.111:8000
CGTN俄语,http://www.sclvip.top:5566/rtp/239.49.0.111:8000
江苏体育休闲,http://v.heylc.com:4022/rtp/239.49.8.117:8000
江苏体育休闲,http://www.huijie5421.cn:8800/rtp/239.49.8.117:8000
江苏体育休闲,http://www.sclvip.top:5566/rtp/239.49.8.117:8000
江苏公共新闻,http://v.heylc.com:4022/rtp/239.49.8.120:8000
江苏公共新闻,http://www.huijie5421.cn:8800/rtp/239.49.8.120:8000
江苏公共新闻,http://www.sclvip.top:5566/rtp/239.49.8.120:8000
江苏城市,http://v.heylc.com:4022/rtp/239.49.8.107:8000
江苏城市,http://www.huijie5421.cn:8800/rtp/239.49.8.107:8000
江苏城市,http://www.sclvip.top:5566/rtp/239.49.8.107:8000
江苏影视,http://v.heylc.com:4022/rtp/239.49.8.118:8000
江苏影视,http://www.huijie5421.cn:8800/rtp/239.49.8.118:8000
江苏影视,http://www.sclvip.top:5566/rtp/239.49.8.118:8000
江苏教育,http://v.heylc.com:4022/rtp/239.49.8.122:8000
江苏教育,http://www.huijie5421.cn:8800/rtp/239.49.8.122:8000
江苏教育,http://www.sclvip.top:5566/rtp/239.49.8.122:8000
江苏综艺,http://v.heylc.com:4022/rtp/239.49.8.108:8000
江苏综艺,http://www.huijie5421.cn:8800/rtp/239.49.8.108:8000
江苏综艺,http://www.sclvip.top:5566/rtp/239.49.8.108:8000
﻿CCTV1,http://9.lexlong.top:8001/rtp/233.50.201.222:5140
CCTV1,http://l3.negative.video:50000/rtp/233.50.201.222:5140
CCTV1,http://www.negative.top:50000/rtp/233.50.201.222:5140
CCTV2,http://9.lexlong.top:8001/rtp/233.50.201.119:5140
CCTV2,http://9.lexlong.top:8001/rtp/233.50.201.2:5140
CCTV2,http://l3.negative.video:50000/rtp/233.50.201.119:5140
CCTV2,http://l3.negative.video:50000/rtp/233.50.201.2:5140
CCTV2,http://www.negative.top:50000/rtp/233.50.201.119:5140
CCTV2,http://www.negative.top:50000/rtp/233.50.201.2:5140
CCTV3,http://9.lexlong.top:8001/rtp/233.50.201.196:5140
CCTV3,http://l3.negative.video:50000/rtp/233.50.201.196:5140
CCTV3,http://www.negative.top:50000/rtp/233.50.201.196:5140
CCTV4,http://9.lexlong.top:8001/rtp/233.50.200.101:5140
CCTV4,http://9.lexlong.top:8001/rtp/233.50.201.4:5140
CCTV4,http://l3.negative.video:50000/rtp/233.50.200.101:5140
CCTV4,http://l3.negative.video:50000/rtp/233.50.201.4:5140
CCTV4,http://www.negative.top:50000/rtp/233.50.200.101:5140
CCTV4,http://www.negative.top:50000/rtp/233.50.201.4:5140
CCTV5,http://9.lexlong.top:8001/rtp/233.50.201.17:5140
CCTV5,http://9.lexlong.top:8001/rtp/233.50.201.197:5140
CCTV5,http://l3.negative.video:50000/rtp/233.50.201.17:5140
CCTV5,http://l3.negative.video:50000/rtp/233.50.201.197:5140
CCTV5,http://www.negative.top:50000/rtp/233.50.201.17:5140
CCTV5,http://www.negative.top:50000/rtp/233.50.201.197:5140
CCTV5+,http://9.lexlong.top:8001/rtp/233.50.201.220:5140
CCTV5+,http://l3.negative.video:50000/rtp/233.50.201.220:5140
CCTV5+,http://www.negative.top:50000/rtp/233.50.201.220:5140
CCTV6,http://9.lexlong.top:8001/rtp/233.50.201.18:5140
CCTV6,http://9.lexlong.top:8001/rtp/233.50.201.198:5140
CCTV6,http://l3.negative.video:50000/rtp/233.50.201.18:5140
CCTV6,http://l3.negative.video:50000/rtp/233.50.201.198:5140
CCTV6,http://www.negative.top:50000/rtp/233.50.201.18:5140
CCTV6,http://www.negative.top:50000/rtp/233.50.201.198:5140
CCTV7,http://9.lexlong.top:8001/rtp/233.50.201.120:5140
CCTV7,http://9.lexlong.top:8001/rtp/233.50.201.7:5140
CCTV7,http://l3.negative.video:50000/rtp/233.50.201.120:5140
CCTV7,http://l3.negative.video:50000/rtp/233.50.201.7:5140
CCTV7,http://www.negative.top:50000/rtp/233.50.201.120:5140
CCTV7,http://www.negative.top:50000/rtp/233.50.201.7:5140
CCTV8,http://9.lexlong.top:8001/rtp/233.50.201.199:5140
CCTV8,http://9.lexlong.top:8001/rtp/233.50.201.19:5140
CCTV8,http://l3.negative.video:50000/rtp/233.50.201.199:5140
CCTV8,http://l3.negative.video:50000/rtp/233.50.201.19:5140
CCTV8,http://www.negative.top:50000/rtp/233.50.201.199:5140
CCTV8,http://www.negative.top:50000/rtp/233.50.201.19:5140
CCTV9,http://9.lexlong.top:8001/rtp/233.50.201.121:5140
CCTV9,http://l3.negative.video:50000/rtp/233.50.201.121:5140
CCTV9,http://www.negative.top:50000/rtp/233.50.201.121:5140
CCTV10,http://9.lexlong.top:8001/rtp/233.50.201.10:5140
CCTV10,http://9.lexlong.top:8001/rtp/233.50.201.122:5140
CCTV10,http://l3.negative.video:50000/rtp/233.50.201.10:5140
CCTV10,http://l3.negative.video:50000/rtp/233.50.201.122:5140
CCTV10,http://www.negative.top:50000/rtp/233.50.201.10:5140
CCTV10,http://www.negative.top:50000/rtp/233.50.201.122:5140
CCTV11,http://9.lexlong.top:8001/rtp/233.50.201.11:5140
CCTV11,http://l3.negative.video:50000/rtp/233.50.201.11:5140
CCTV11,http://www.negative.top:50000/rtp/233.50.201.11:5140
CCTV12,http://9.lexlong.top:8001/rtp/233.50.201.123:5140
CCTV12,http://9.lexlong.top:8001/rtp/233.50.201.12:5140
CCTV12,http://l3.negative.video:50000/rtp/233.50.201.123:5140
CCTV12,http://l3.negative.video:50000/rtp/233.50.201.12:5140
CCTV12,http://www.negative.top:50000/rtp/233.50.201.123:5140
CCTV12,http://www.negative.top:50000/rtp/233.50.201.12:5140
CCTV13,http://9.lexlong.top:8001/rtp/233.50.201.13:5140
CCTV13,http://9.lexlong.top:8001/rtp/233.50.201.246:5140
CCTV13,http://l3.negative.video:50000/rtp/233.50.201.13:5140
CCTV13,http://l3.negative.video:50000/rtp/233.50.201.246:5140
CCTV13,http://www.negative.top:50000/rtp/233.50.201.13:5140
CCTV13,http://www.negative.top:50000/rtp/233.50.201.246:5140
CCTV14,http://9.lexlong.top:8001/rtp/233.50.201.124:5140
CCTV14,http://9.lexlong.top:8001/rtp/233.50.201.14:5140
CCTV14,http://l3.negative.video:50000/rtp/233.50.201.124:5140
CCTV14,http://l3.negative.video:50000/rtp/233.50.201.14:5140
CCTV14,http://www.negative.top:50000/rtp/233.50.201.124:5140
CCTV14,http://www.negative.top:50000/rtp/233.50.201.14:5140
CCTV15,http://9.lexlong.top:8001/rtp/233.50.201.15:5140
CCTV15,http://l3.negative.video:50000/rtp/233.50.201.15:5140
CCTV15,http://www.negative.top:50000/rtp/233.50.201.15:5140
CCTV16,http://9.lexlong.top:8001/rtp/233.50.201.192:5140
CCTV16,http://9.lexlong.top:8001/rtp/233.50.201.63:5140
CCTV16,http://l3.negative.video:50000/rtp/233.50.201.192:5140
CCTV16,http://l3.negative.video:50000/rtp/233.50.201.63:5140
CCTV16,http://www.negative.top:50000/rtp/233.50.201.192:5140
CCTV16,http://www.negative.top:50000/rtp/233.50.201.63:5140
CCTV17,http://9.lexlong.top:8001/rtp/233.50.200.113:5140
CCTV17,http://9.lexlong.top:8001/rtp/233.50.201.35:5140
CCTV17,http://l3.negative.video:50000/rtp/233.50.200.113:5140
CCTV17,http://l3.negative.video:50000/rtp/233.50.201.35:5140
CCTV17,http://www.negative.top:50000/rtp/233.50.200.113:5140
CCTV17,http://www.negative.top:50000/rtp/233.50.201.35:5140
湖南卫视,http://9.lexlong.top:8001/rtp/233.50.201.103:5140
湖南卫视,http://9.lexlong.top:8001/rtp/233.50.201.52:5140
湖南卫视,http://l3.negative.video:50000/rtp/233.50.201.103:5140
湖南卫视,http://l3.negative.video:50000/rtp/233.50.201.52:5140
湖南卫视,http://www.negative.top:50000/rtp/233.50.201.103:5140
湖南卫视,http://www.negative.top:50000/rtp/233.50.201.52:5140
浙江卫视,http://9.lexlong.top:8001/rtp/233.50.201.100:5140
浙江卫视,http://l3.negative.video:50000/rtp/233.50.201.100:5140
浙江卫视,http://www.negative.top:50000/rtp/233.50.201.100:5140
江苏卫视,http://9.lexlong.top:8001/rtp/233.50.201.106:5140
江苏卫视,http://9.lexlong.top:8001/rtp/233.50.201.41:5140
江苏卫视,http://l3.negative.video:50000/rtp/233.50.201.106:5140
江苏卫视,http://l3.negative.video:50000/rtp/233.50.201.41:5140
江苏卫视,http://www.negative.top:50000/rtp/233.50.201.106:5140
江苏卫视,http://www.negative.top:50000/rtp/233.50.201.41:5140
北京卫视,http://9.lexlong.top:8001/rtp/233.50.201.107:5140
北京卫视,http://9.lexlong.top:8001/rtp/233.50.201.193:5140
北京卫视,http://9.lexlong.top:8001/rtp/233.50.201.40:5140
北京卫视,http://l3.negative.video:50000/rtp/233.50.201.107:5140
北京卫视,http://l3.negative.video:50000/rtp/233.50.201.193:5140
北京卫视,http://l3.negative.video:50000/rtp/233.50.201.40:5140
北京卫视,http://www.negative.top:50000/rtp/233.50.201.107:5140
北京卫视,http://www.negative.top:50000/rtp/233.50.201.193:5140
北京卫视,http://www.negative.top:50000/rtp/233.50.201.40:5140
东方卫视,http://9.lexlong.top:8001/rtp/233.50.201.125:5140
东方卫视,http://9.lexlong.top:8001/rtp/233.50.201.68:5140
东方卫视,http://l3.negative.video:50000/rtp/233.50.201.125:5140
东方卫视,http://l3.negative.video:50000/rtp/233.50.201.68:5140
东方卫视,http://www.negative.top:50000/rtp/233.50.201.125:5140
东方卫视,http://www.negative.top:50000/rtp/233.50.201.68:5140
安徽卫视,http://9.lexlong.top:8001/rtp/233.50.201.113:5140
安徽卫视,http://9.lexlong.top:8001/rtp/233.50.201.62:5140
安徽卫视,http://l3.negative.video:50000/rtp/233.50.201.113:5140
安徽卫视,http://l3.negative.video:50000/rtp/233.50.201.62:5140
安徽卫视,http://www.negative.top:50000/rtp/233.50.201.113:5140
安徽卫视,http://www.negative.top:50000/rtp/233.50.201.62:5140
广东卫视,http://9.lexlong.top:8001/rtp/233.50.201.56:5140
广东卫视,http://l3.negative.video:50000/rtp/233.50.201.56:5140
广东卫视,http://www.negative.top:50000/rtp/233.50.201.56:5140
深圳卫视,http://9.lexlong.top:8001/rtp/233.50.201.101:5140
深圳卫视,http://9.lexlong.top:8001/rtp/233.50.201.45:5140
深圳卫视,http://l3.negative.video:50000/rtp/233.50.201.101:5140
深圳卫视,http://l3.negative.video:50000/rtp/233.50.201.45:5140
深圳卫视,http://www.negative.top:50000/rtp/233.50.201.101:5140
深圳卫视,http://www.negative.top:50000/rtp/233.50.201.45:5140
辽宁卫视,http://9.lexlong.top:8001/rtp/233.50.201.141:5140
辽宁卫视,http://9.lexlong.top:8001/rtp/233.50.201.60:5140
